0,1,2,3,4,5,6,7,8,9,10,11
2013,2,Export,818,Egypt,EGY,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,294837
2013,1,Import,854,Burkina Faso,BFA,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,5766717
2013,2,Export,854,Burkina Faso,BFA,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,709
2014,1,Import,28,Antigua and Barbuda,ATG,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,59252
2014,1,Import,140,Central African Rep.,CAF,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,13507274
2014,1,Import,204,Benin,BEN,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,206987
2014,2,Export,204,Benin,BEN,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,50688
2014,1,Import,270,Gambia,GMB,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,3596
2014,1,Import,328,Guyana,GUY,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,632296
2014,1,Import,384,Côte d'Ivoire,CIV,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,16537608
2014,2,Export,384,Côte d'Ivoire,CIV,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,6032904
2014,1,Import,478,Mauritania,MRT,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,548554
2014,1,Import,500,Montserrat,MSR,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,4215
2014,1,Import,508,Mozambique,MOZ,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,647260
2014,2,Export,508,Mozambique,MOZ,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,41230
2014,1,Import,562,Niger,NER,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,8696672
2014,2,Export,562,Niger,NER,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,3269
2014,1,Import,566,Nigeria,NGA,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,366445
2014,2,Export,566,Nigeria,NGA,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,59
2014,1,Import,662,Saint Lucia,LCA,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,163516
2014,2,Export,662,Saint Lucia,LCA,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,14832
2014,1,Import,678,Sao Tome and Principe,STP,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,35088
2014,2,Export,678,Sao Tome and Principe,STP,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,1262
2014,1,Import,686,Senegal,SEN,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,3035601
2014,2,Export,686,Senegal,SEN,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,1554990
2014,1,Import,690,Seychelles,SYC,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,532693
2014,2,Export,690,Seychelles,SYC,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,17091
2014,1,Import,740,Suriname,SUR,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,1314592
2014,1,Import,768,Togo,TGO,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,360
2014,1,Import,780,Trinidad and Tobago,TTO,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,3720172
2014,2,Export,780,Trinidad and Tobago,TTO,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,182417
2014,1,Import,854,Burkina Faso,BFA,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,4404383
2014,2,Export,854,Burkina Faso,BFA,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,6675
2015,1,Import,28,Antigua and Barbuda,ATG,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,72132
2015,2,Export,28,Antigua and Barbuda,ATG,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,29
2015,1,Import,140,Central African Rep.,CAF,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,71388443
2015,2,Export,140,Central African Rep.,CAF,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,2987337
2015,1,Import,328,Guyana,GUY,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,472164
2015,2,Export,328,Guyana,GUY,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,25140
2015,1,Import,508,Mozambique,MOZ,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,799671
2015,2,Export,508,Mozambique,MOZ,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,38151
2015,1,Import,670,Saint Vincent and the Grenadines,VCT,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,166786
2015,1,Import,678,Sao Tome and Principe,STP,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,34499
2015,1,Import,690,Seychelles,SYC,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,41643
2015,2,Export,690,Seychelles,SYC,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,65341
2015,1,Import,694,Sierra Leone,SLE,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,274470
2015,1,Import,729,Sudan,SDN,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,72998132
2015,1,Import,780,Trinidad and Tobago,TTO,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,6389721
2015,2,Export,780,Trinidad and Tobago,TTO,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,86535
2016,1,Import,28,Antigua and Barbuda,ATG,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,51842
2016,1,Import,694,Sierra Leone,SLE,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,69550
2013,1,Import,52,Barbados,BRB,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,251641
2013,2,Export,52,Barbados,BRB,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,81090
2013,1,Import,136,Cayman Isds,CYM,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,61827
2013,1,Import,174,Comoros,COM,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,27
2013,2,Export,174,Comoros,COM,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,19036
2013,1,Import,178,Congo,COG,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,6163882
2013,2,Export,178,Congo,COG,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,95171
2013,1,Import,296,Kiribati,KIR,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,1367
2013,1,Import,504,Morocco,MAR,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,7442400
2013,1,Import,583,FS Micronesia,FSM,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,8713
2013,1,Import,585,Palau,PLW,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,31306
2013,1,Import,608,Philippines,PHL,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,57860583
2013,2,Export,608,Philippines,PHL,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,52979986
2013,1,Import,626,Timor-Leste,TLS,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,887498
2013,1,Import,862,Venezuela,VEN,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,2331560
2013,2,Export,862,Venezuela,VEN,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,5
2014,1,Import,52,Barbados,BRB,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,296751
2014,2,Export,52,Barbados,BRB,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,69715
2014,1,Import,368,Iraq,IRQ,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,10456227
2014,1,Import,504,Morocco,MAR,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,20027502
2014,1,Import,608,Philippines,PHL,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,73872058
2014,2,Export,608,Philippines,PHL,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,47960966
2015,1,Import,52,Barbados,BRB,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,320901
2015,2,Export,52,Barbados,BRB,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,23584
2015,1,Import,608,Philippines,PHL,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,59243326
2015,2,Export,608,Philippines,PHL,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,35825636
2016,1,Import,52,Barbados,BRB,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,874571
2016,2,Export,52,Barbados,BRB,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,295116
2016,1,Import,608,Philippines,PHL,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,52907531
2016,2,Export,608,Philippines,PHL,0,World,WLD,93,Arms and ammunition; parts and accessories thereof,47360540
2013,1,Import,90,Solomon Isds,SLB,0,World,WLD,93,"Arms and ammunition, parts and accessories thereof",590534
2013,2,Export,90,Solomon Isds,SLB,0,World,WLD,93,"Arms and ammunition, parts and accessories thereof",2034745
2014,1,Import,90,Solomon Isds,SLB,0,World,WLD,93,"Arms and ammunition, parts and accessories thereof",56833
2013,2,Export,156,China,CHN,887,Yemen,YEM,93,Arms and ammunition; parts and accessories thereof,71930
2013,1,Import,276,Germany,DEU,887,Yemen,YEM,93,Arms and ammunition; parts and accessories thereof,113
2013,2,Export,276,Germany,DEU,887,Yemen,YEM,93,Arms and ammunition; parts and accessories thereof,40811
2013,2,Export,842,USA,USA,887,Yemen,YEM,93,Arms and ammunition; parts and accessories thereof,2101959
2014,2,Export,156,China,CHN,887,Yemen,YEM,93,Arms and ammunition; parts and accessories thereof,444627
2014,2,Export,276,Germany,DEU,887,Yemen,YEM,93,Arms and ammunition; parts and accessories thereof,3453
2014,2,Export,842,USA,USA,887,Yemen,YEM,93,Arms and ammunition; parts and accessories thereof,1035151
2015,2,Export,156,China,CHN,887,Yemen,YEM,93,Arms and ammunition; parts and accessories thereof,422073
2013,2,Export,276,Germany,DEU,894,Zambia,ZMB,93,Arms and ammunition; parts and accessories thereof,168318
2013,2,Export,842,USA,USA,894,Zambia,ZMB,93,Arms and ammunition; parts and accessories thereof,164661
2014,2,Export,276,Germany,DEU,894,Zambia,ZMB,93,Arms and ammunition; parts and accessories thereof,90665
2014,2,Export,842,USA,USA,894,Zambia,ZMB,93,Arms and ammunition; parts and accessories thereof,290400
2015,2,Export,276,Germany,DEU,894,Zambia,ZMB,93,Arms and ammunition; parts and accessories thereof,109128
2015,2,Export,842,USA,USA,894,Zambia,ZMB,93,Arms and ammunition; parts and accessories thereof,182742
2016,2,Export,276,Germany,DEU,894,Zambia,ZMB,93,Arms and ammunition; parts and accessories thereof,92832
2016,2,Export,842,USA,USA,894,Zambia,ZMB,93,Arms and ammunition; parts and accessories thereof,233000
2013,2,Export,156,China,CHN,716,Zimbabwe,ZWE,93,Arms and ammunition; parts and accessories thereof,71460
2013,2,Export,276,Germany,DEU,716,Zimbabwe,ZWE,93,Arms and ammunition; parts and accessories thereof,25019
2014,1,Import,276,Germany,DEU,716,Zimbabwe,ZWE,93,Arms and ammunition; parts and accessories thereof,2865
2015,2,Export,156,China,CHN,716,Zimbabwe,ZWE,93,Arms and ammunition; parts and accessories thereof,66308
2015,2,Export,276,Germany,DEU,716,Zimbabwe,ZWE,93,Arms and ammunition; parts and accessories thereof,14695
2015,2,Export,842,USA,USA,716,Zimbabwe,ZWE,93,Arms and ammunition; parts and accessories thereof,238142
2013,1,Import,32,Argentina,ARG,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,408976
2013,1,Import,32,Argentina,ARG,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,96109
2013,1,Import,32,Argentina,ARG,699,India,IND,93,Arms and ammunition; parts and accessories thereof,18651
2013,1,Import,36,Australia,AUS,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,1239015
2013,2,Export,36,Australia,AUS,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,1070755
2013,1,Import,36,Australia,AUS,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,69403
2013,1,Import,36,Australia,AUS,699,India,IND,93,Arms and ammunition; parts and accessories thereof,2222129
2013,2,Export,36,Australia,AUS,699,India,IND,93,Arms and ammunition; parts and accessories thereof,263961
2013,1,Import,40,Austria,AUT,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,91198746
2013,2,Export,40,Austria,AUT,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,2413930
2013,2,Export,40,Austria,AUT,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,1931469
2013,1,Import,40,Austria,AUT,699,India,IND,93,Arms and ammunition; parts and accessories thereof,4281
2013,2,Export,40,Austria,AUT,699,India,IND,93,Arms and ammunition; parts and accessories thereof,158141
2013,1,Import,48,Bahrain,BHR,699,India,IND,93,Arms and ammunition; parts and accessories thereof,159
2013,1,Import,56,Belgium,BEL,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,5912627
2013,2,Export,56,Belgium,BEL,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,20960
2013,1,Import,56,Belgium,BEL,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,1707
2013,2,Export,56,Belgium,BEL,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,13412
2013,1,Import,56,Belgium,BEL,699,India,IND,93,Arms and ammunition; parts and accessories thereof,202067
2013,1,Import,60,Bermuda,BMU,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,71736
2013,1,Import,72,Botswana,BWA,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,775
2013,1,Import,72,Botswana,BWA,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,2317
2013,1,Import,76,Brazil,BRA,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,187817
2013,2,Export,76,Brazil,BRA,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,463774
2013,1,Import,76,Brazil,BRA,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,119
2013,2,Export,76,Brazil,BRA,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,144088
2013,1,Import,76,Brazil,BRA,699,India,IND,93,Arms and ammunition; parts and accessories thereof,322426
2013,1,Import,116,Cambodia,KHM,699,India,IND,93,Arms and ammunition; parts and accessories thereof,265509
2013,1,Import,124,Canada,CAN,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,1712467
2013,1,Import,124,Canada,CAN,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,87917
2013,2,Export,124,Canada,CAN,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,32207
2013,1,Import,124,Canada,CAN,699,India,IND,93,Arms and ammunition; parts and accessories thereof,967378
2013,2,Export,124,Canada,CAN,699,India,IND,93,Arms and ammunition; parts and accessories thereof,14247
2013,2,Export,152,Chile,CHL,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,5316
2013,1,Import,152,Chile,CHL,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,138917
2013,1,Import,152,Chile,CHL,699,India,IND,93,Arms and ammunition; parts and accessories thereof,126
2013,2,Export,156,China,CHN,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,2490616
2013,2,Export,156,China,CHN,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,52935
2013,2,Export,156,China,CHN,699,India,IND,93,Arms and ammunition; parts and accessories thereof,116405
2013,1,Import,170,Colombia,COL,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,145788
2013,1,Import,170,Colombia,COL,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,190
2013,1,Import,170,Colombia,COL,699,India,IND,93,Arms and ammunition; parts and accessories thereof,819306
2013,1,Import,188,Costa Rica,CRI,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,42619
2013,1,Import,188,Costa Rica,CRI,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,197391
2013,1,Import,191,Croatia,HRV,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,4082
2013,2,Export,196,Cyprus,CYP,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,1326
2013,2,Export,196,Cyprus,CYP,699,India,IND,93,Arms and ammunition; parts and accessories thereof,610416
2013,1,Import,203,Czechia,CZE,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,447127
2013,2,Export,203,Czechia,CZE,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,7095819
2013,1,Import,203,Czechia,CZE,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,91
2013,2,Export,203,Czechia,CZE,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,1013246
2013,1,Import,203,Czechia,CZE,699,India,IND,93,Arms and ammunition; parts and accessories thereof,1555678
2013,2,Export,203,Czechia,CZE,699,India,IND,93,Arms and ammunition; parts and accessories thereof,346837
2013,1,Import,208,Denmark,DNK,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,116832
2013,2,Export,208,Denmark,DNK,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,396324
2013,1,Import,208,Denmark,DNK,699,India,IND,93,Arms and ammunition; parts and accessories thereof,143
2013,2,Export,208,Denmark,DNK,699,India,IND,93,Arms and ammunition; parts and accessories thereof,2885
2013,1,Import,214,Dominican Rep.,DOM,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,1236119
2013,1,Import,218,Ecuador,ECU,699,India,IND,93,Arms and ammunition; parts and accessories thereof,1876
2013,1,Import,222,El Salvador,SLV,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,5
2013,2,Export,222,El Salvador,SLV,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,206
2013,1,Import,222,El Salvador,SLV,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,141515
2013,1,Import,233,Estonia,EST,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,16663
2013,1,Import,233,Estonia,EST,699,India,IND,93,Arms and ammunition; parts and accessories thereof,4584
2013,1,Import,246,Finland,FIN,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,137218
2013,2,Export,246,Finland,FIN,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,19092019
2013,1,Import,246,Finland,FIN,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,21021
2013,2,Export,246,Finland,FIN,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,120156
2013,1,Import,246,Finland,FIN,699,India,IND,93,Arms and ammunition; parts and accessories thereof,992730
2013,2,Export,246,Finland,FIN,699,India,IND,93,Arms and ammunition; parts and accessories thereof,1242859
2013,1,Import,251,France,FRA,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,3045322
2013,2,Export,251,France,FRA,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,1736760
2013,1,Import,251,France,FRA,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,250
2013,2,Export,251,France,FRA,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,917895
2013,1,Import,251,France,FRA,699,India,IND,93,Arms and ammunition; parts and accessories thereof,248077
2013,2,Export,251,France,FRA,699,India,IND,93,Arms and ammunition; parts and accessories thereof,302611
2013,1,Import,258,French Polynesia,PYF,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,10196
2013,1,Import,276,Germany,DEU,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,10372635
2013,2,Export,276,Germany,DEU,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,12944404
2013,1,Import,276,Germany,DEU,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,10295
2013,2,Export,276,Germany,DEU,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,435036
2013,1,Import,276,Germany,DEU,699,India,IND,93,Arms and ammunition; parts and accessories thereof,1267685
2013,2,Export,276,Germany,DEU,699,India,IND,93,Arms and ammunition; parts and accessories thereof,2686074
2013,1,Import,288,Ghana,GHA,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,3617
2013,1,Import,300,Greece,GRC,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,16885
2013,2,Export,300,Greece,GRC,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,2656
2013,1,Import,304,Greenland,GRL,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,42740
2013,1,Import,320,Guatemala,GTM,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,607297
2013,1,Import,344,"China, Hong Kong SAR",HKG,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,310210
2013,2,Export,344,"China, Hong Kong SAR",HKG,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,1886
2013,1,Import,348,Hungary,HUN,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,165
2013,1,Import,348,Hungary,HUN,699,India,IND,93,Arms and ammunition; parts and accessories thereof,4896
2013,1,Import,372,Ireland,IRL,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,10023
2013,1,Import,381,Italy,ITA,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,600323
2013,2,Export,381,Italy,ITA,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,18243468
2013,2,Export,381,Italy,ITA,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,7957314
2013,1,Import,381,Italy,ITA,699,India,IND,93,Arms and ammunition; parts and accessories thereof,2580844
2013,2,Export,381,Italy,ITA,699,India,IND,93,Arms and ammunition; parts and accessories thereof,41184305
2013,1,Import,392,Japan,JPN,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,253383
2013,2,Export,392,Japan,JPN,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,43887
2013,1,Import,392,Japan,JPN,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,2225
2013,2,Export,392,Japan,JPN,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,250475
2013,1,Import,392,Japan,JPN,699,India,IND,93,Arms and ammunition; parts and accessories thereof,13400
2013,1,Import,410,Rep. of Korea,KOR,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,376445
2013,2,Export,410,Rep. of Korea,KOR,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,1248121
2013,2,Export,410,Rep. of Korea,KOR,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,1212164
2013,1,Import,410,Rep. of Korea,KOR,699,India,IND,93,Arms and ammunition; parts and accessories thereof,359
2013,2,Export,410,Rep. of Korea,KOR,699,India,IND,93,Arms and ammunition; parts and accessories thereof,617374
2013,1,Import,414,Kuwait,KWT,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,178889
2013,1,Import,414,Kuwait,KWT,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,809099
2013,1,Import,414,Kuwait,KWT,699,India,IND,93,Arms and ammunition; parts and accessories thereof,5180
2013,1,Import,428,Latvia,LVA,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,145174
2013,1,Import,458,Malaysia,MYS,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,12880
2013,1,Import,458,Malaysia,MYS,699,India,IND,93,Arms and ammunition; parts and accessories thereof,584241
2013,1,Import,462,Maldives,MDV,699,India,IND,93,Arms and ammunition; parts and accessories thereof,621
2013,1,Import,470,Malta,MLT,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,1747
2013,1,Import,480,Mauritius,MUS,699,India,IND,93,Arms and ammunition; parts and accessories thereof,1390
2013,1,Import,484,Mexico,MEX,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,341220
2013,1,Import,484,Mexico,MEX,699,India,IND,93,Arms and ammunition; parts and accessories thereof,4529
2013,1,Import,490,"Other Asia, nes",,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,36350
2013,2,Export,490,"Other Asia, nes",,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,311024
2013,1,Import,490,"Other Asia, nes",,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,370
2013,2,Export,490,"Other Asia, nes",,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,8901
2013,1,Import,499,Montenegro,MNE,699,India,IND,93,Arms and ammunition; parts and accessories thereof,17320
2013,1,Import,516,Namibia,NAM,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,26434
2013,1,Import,524,Nepal,NPL,699,India,IND,93,Arms and ammunition; parts and accessories thereof,6050999
2013,1,Import,528,Netherlands,NLD,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,5658538
2013,2,Export,528,Netherlands,NLD,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,324195
2013,2,Export,528,Netherlands,NLD,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,86977
2013,1,Import,528,Netherlands,NLD,699,India,IND,93,Arms and ammunition; parts and accessories thereof,15886
2013,1,Import,554,New Zealand,NZL,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,622326
2013,2,Export,554,New Zealand,NZL,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,71400
2013,1,Import,554,New Zealand,NZL,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,158
2013,1,Import,554,New Zealand,NZL,699,India,IND,93,Arms and ammunition; parts and accessories thereof,14650
2013,1,Import,558,Nicaragua,NIC,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,75245
2013,1,Import,579,Norway,NOR,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,1336839
2013,2,Export,579,Norway,NOR,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,21135408
2013,1,Import,579,Norway,NOR,699,India,IND,93,Arms and ammunition; parts and accessories thereof,6445
2013,2,Export,579,Norway,NOR,699,India,IND,93,Arms and ammunition; parts and accessories thereof,54937
2013,2,Export,586,Pakistan,PAK,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,47970
2013,1,Import,591,Panama,PAN,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,419751
2013,1,Import,600,Paraguay,PRY,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,9618
2013,1,Import,600,Paraguay,PRY,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,1816879
2013,1,Import,604,Peru,PER,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,204413
2013,1,Import,604,Peru,PER,699,India,IND,93,Arms and ammunition; parts and accessories thereof,7086
2013,1,Import,616,Poland,POL,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,33935
2013,2,Export,616,Poland,POL,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,3821
2013,1,Import,616,Poland,POL,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,117
2013,1,Import,616,Poland,POL,699,India,IND,93,Arms and ammunition; parts and accessories thereof,352274
2013,2,Export,616,Poland,POL,699,India,IND,93,Arms and ammunition; parts and accessories thereof,7914
2013,1,Import,620,Portugal,PRT,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,843046
2013,2,Export,620,Portugal,PRT,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,248822
2013,1,Import,634,Qatar,QAT,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,417115
2013,1,Import,634,Qatar,QAT,484,Mexico,MEX,93,Arms and ammunition; parts and accessories thereof,6462
2013,2,Export,634,Qatar,QAT,699,India,IND,93,Arms and ammunition; parts and accessories thereof,779
2013,1,Import,643,Russian Federation,RUS,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,120889
2013,2,Export,643,Russian Federation,RUS,124,Canada,CAN,93,Arms and ammunition; parts and accessories thereof,662724
2013,1,Import,643,Russian Federation,RUS,699,India,IND,93,Arms and ammunition; parts and accessories thereof,33
2013,2,Export,643,Russian Federation,RUS,699,India,IND,93,Arms and ammunition; parts and accessories thereof,722491259
